client_id,nb_transactions,montant_total,montant_moyen,ecart_type,montant_min,montant_max,premiere_transaction,derniere_transaction,duree_activite_jours,frequence_mensuelle,coefficient_variation,recence_jours,profil
4c6c733a-7b0d-4637-bc70-25f3ea4a807d,454,16868.66,37.16,216.87,0.0,4345.65,2023-06-16 10:00:25,2024-06-06 15:41:24,356,38.258426966292134,5.836114101184069,620,Premium
46fb6f58-7e18-4832-8783-c18bfe110a38,6,7575.0,1262.5,1355.61,25.0,2500.0,2024-02-19 09:25:47,2024-02-19 09:34:35,0,60.0,1.073750495049505,728,Premium
ea5ddd7e-ed00-4776-843b-3f965d4e2fdf,20,7523.8,376.19,915.36,0.0,2500.0,2024-02-19 09:25:47,2024-02-23 14:13:40,4,150.0,2.433238523086738,724,Premium
f1089146-ff2d-49e6-9ce6-fee462c86da5,104,6297.11,60.55,212.3,0.01,1500.0,2023-05-04 10:05:33,2023-10-30 10:18:45,179,17.43016759776536,3.506193228736582,840,Premium
8d267304-1697-489a-a98e-2eed1be8da2d,205,5790.27,28.25,111.69,0.5,1000.0,2023-07-03 11:12:39,2023-11-02 14:34:04,122,50.40983606557377,3.953628318584071,837,Premium
14ff2535-d350-4086-beab-87be00fdcf83,34,5067.64,149.05,596.6,0.51,2500.0,2024-02-06 09:47:08,2024-02-07 08:54:55,0,340.0,4.002683663200268,741,Premium
72d8ed66-c260-4a5c-98e2-53f1e2e4dee0,9,5007.0,556.33,1101.96,1.0,2500.0,2024-02-06 14:08:56,2024-02-07 08:54:55,0,90.0,1.9807668110653749,741,Premium
49533960-c252-4519-b97c-5f418c447fec,2,5003.5,2501.75,3533.06,3.5,5000.0,2023-07-12 07:48:30,2023-07-12 07:48:30,0,20.0,1.4122354351953632,951,Premium
b7f85bbf-3449-40a2-bbf4-5ad57ac53bc8,210,4941.59,23.53,72.64,0.05,832.0,2023-10-04 16:08:01,2025-01-06 16:00:53,459,13.72549019607843,3.0871228219294515,406,Premium
5ff8f893-0da2-41e9-8526-d633da2c19d2,218,4816.7,22.09,56.41,0.5,507.0,2023-07-20 08:52:50,2023-11-03 16:07:06,106,61.69811320754717,2.5536441828881844,836,Premium
59af89e0-27f3-4113-97d1-73a090a2fcff,302,4282.9,14.18,48.33,0.0,501.0,2023-07-31 08:36:53,2026-02-13 15:06:59,928,9.762931034482758,3.4083215796897037,3,Premium
6ad78fe5-f45a-49d7-a842-3331fda1d76f,46,3918.73,85.19,216.84,1.0,999.0,2023-07-20 07:48:26,2023-11-01 09:08:37,104,13.269230769230768,2.545369174785773,838,Premium
35e6e53a-5965-44bb-8bce-3449f7727f5c,7,3141.47,448.78,482.35,13.82,1250.56,2023-11-16 10:34:53,2023-11-16 11:41:23,0,70.0,1.0748027986986943,823,Premium
df9f8b24-a73f-4b06-b812-8df865291116,1,3000.0,3000.0,,3000.0,3000.0,2025-11-06 08:28:53,2025-11-06 08:28:53,0,10.0,0.0,103,Premium
12081357-42e7-464a-a60b-94fb8c6a9c5f,2,2954.2,1477.1,739.49,954.2,2000.0,2023-12-15 10:59:52,2023-12-15 11:11:12,0,20.0,0.500636382100061,794,Premium
6518d90f-e258-4bcc-9e98-76bc5222ad46,36,2780.5,77.24,222.04,1.0,1000.0,2023-09-14 08:20:01,2023-10-26 08:47:26,42,25.714285714285715,2.8746763335059557,845,Premium
d8947c22-6629-471a-8ed3-7f2e59eced89,43,2756.84,64.11,202.22,1.0,999.0,2023-07-21 20:28:50,2023-10-27 15:56:40,97,13.298969072164947,3.154266105131805,843,Premium
d8ae887a-7a08-4465-93ca-9c7edf041e95,53,2088.62,39.41,149.37,0.0,973.0,2023-06-05 16:58:07,2023-08-29 13:26:56,84,18.92857142857143,3.7901547830499878,902,Premium
82901c1a-2c92-4131-8989-44d2c3810138,170,2011.67,11.83,18.17,0.0,153.95,2023-11-08 17:10:02,2025-12-11 14:30:47,763,6.684141546526868,1.53592561284869,67,Premium
f4201cf2-c3f1-4818-97cf-d0c11b4c0c62,1,2000.0,2000.0,,2000.0,2000.0,2023-12-15 10:45:05,2023-12-15 10:45:05,0,10.0,0.0,794,Premium
fdb53145-a710-4e83-8afd-4795560f6163,4,1800.0,450.0,100.0,300.0,500.0,2024-12-30 17:00:28,2024-12-30 17:01:51,0,40.0,0.2222222222222222,413,Premium
